Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Goals,Assists
Bernd Leno,1,Arsenal,Goalkeeper,Germany,28,64,28,0,0
Matt Macey,33,Arsenal,Goalkeeper,England,26,0,0,0,0
Rúnar Alex Rúnarsson,13,Arsenal,Goalkeeper,Iceland,25,0,0,0,0
Héctor Bellerín,2,Arsenal,Defender,Spain,25,160,90,7,18
Kieran Tierney,3,Arsenal,Defender,Scotland,23,16,7,1,1
William Saliba,4,Arsenal,Defender,France,19,0,0,0,0
Sokratis,5,Arsenal,Defender,Greece,32,44,21,3,2
Rob Holding,16,Arsenal,Defender,England,25,41,25,0,0
Shkodran Mustafi,20,Arsenal,Defender,Germany,28,99,52,7,4
Calum Chambers,21,Arsenal,Defender,England,25,139,47,6,3
David Luiz,23,Arsenal,Defender,Brazil,33,194,113,13,7
Sead Kolasinac,31,Arsenal,Defender,Bosnia And Herzegovina,27,78,40,2,11
Gabriel Magalhães,6,Arsenal,Defender,Brazil,22,2,2,1,0
Mesut Ozil,10,Arsenal,Midfielder,Germany,31,184,100,33,54
Lucas Torreira,11,Arsenal,Midfielder,Uruguay,24,63,28,3,3
Ainsley Maitland-Niles,15,Arsenal,Midfielder,England,23,54,26,1,3
Mohamed Elneny,25,Arsenal,Midfielder,Egypt,28,47,29,0,3
Joseph Willock,28,Arsenal,Midfielder,England,21,33,12,1,1
Matteo Guendouzi,29,Arsenal,Midfielder,France,21,57,24,0,1
Emile Smith Rowe,32,Arsenal,Midfielder,England,20,2,0,0,0
Granit Xhaka,34,Arsenal,Midfielder,Switzerland,27,132,70,8,13
Bukayo Saka,7,Arsenal,Midfielder,England,19,28,11,1,5
Dani Ceballos,8,Arsenal,Midfielder,Spain,24,26,14,0,3
Alexandre Lacazette,9,Arsenal,Forward,France,29,99,46,39,16
Pierre-Emerick Aubameyang,14,Arsenal,Forward,Gabon,31,87,43,55,13
Nicolas Pépé,19,Arsenal,Forward,Cote D'Ivoire,25,33,15,5,6
Reiss Nelson,24,Arsenal,Forward,England,20,20,10,1,0
Eddie Nketiah,30,Arsenal,Forward,England,21,23,12,4,0
Gabriel Martinelli,35,Arsenal,Forward,Brazil,19,14,3,3,0
Willian,12,Arsenal,Forward,Brazil,32,236,137,37,35
Tom Heaton,1,Aston-Villa,Goalkeeper,England,34,116,34,0,0
Jed Steer,12,Aston-Villa,Goalkeeper,England,28,2,0,0,0
